Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t)
2021-05-28,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0
2021-05-29,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0
2021-05-30,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0
2021-05-31,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0
2021-06-01,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0
2021-06-02,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0
2021-06-03,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0
2021-06-04,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0
2021-06-05,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0
2021-06-06,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0
2021-06-07,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0
2021-06-08,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0
2021-06-09,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0
2021-06-10,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0
2021-06-11,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0
2021-06-12,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0
2021-06-13,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0
2021-06-14,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0
2021-06-15,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0
2021-06-16,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0
2021-06-17,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0
2021-06-18,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0
2021-06-19,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0
2021-06-20,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0
2021-06-21,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0
2021-06-22,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0
2021-06-23,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0
2021-06-24,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0
2021-06-25,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0
2021-06-26,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0
2021-06-27,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0
2021-06-28,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0
2021-06-29,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0
2021-06-30,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0
2021-07-01,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0
2021-07-02,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0
2021-07-03,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0
2021-07-04,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0
2021-07-05,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0
2021-07-06,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0
2021-07-07,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0
2021-07-08,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0
2021-07-09,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0
2021-07-10,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0
2021-07-11,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0
2021-07-12,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0
2021-07-13,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0
2021-07-14,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0
2021-07-15,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0
2021-07-16,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0
2021-07-17,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0
2021-07-18,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648
2021-07-19,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352
2021-07-20,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0
2021-07-21,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0
2021-07-22,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0
2021-07-23,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0
2021-07-24,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0
2021-07-25,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0
2021-07-26,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0
2021-07-27,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0
2021-07-28,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0
2021-07-29,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0
2021-07-30,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0
2021-07-31,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0
2021-08-01,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0
2021-08-02,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0
2021-08-03,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0
2021-08-04,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0
2021-08-05,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0
2021-08-06,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0
2021-08-07,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0
2021-08-08,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0
2021-08-09,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0
2021-08-10,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0
2021-08-11,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0
2021-08-12,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0
2021-08-13,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0
2021-08-14,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0
2021-08-15,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0
2021-08-16,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0
2021-08-17,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0
2021-08-18,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0
2021-08-19,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0
2021-08-20,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0
2021-08-21,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0
2021-08-22,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0
2021-08-23,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0
2021-08-24,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0
2021-08-25,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0
2021-08-26,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0
2021-08-27,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0
2021-08-28,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0
2021-08-29,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0
2021-08-30,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0
2021-08-31,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0
2021-09-01,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0
2021-09-02,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0
2021-09-03,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0
2021-09-04,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0
2021-09-05,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0
2021-09-06,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0
2021-09-07,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0
2021-09-08,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0
2021-09-09,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0
2021-09-10,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0
2021-09-11,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0
2021-09-12,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0
2021-09-13,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0
2021-09-14,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0
2021-09-15,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0
2021-09-16,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0
2021-09-17,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0
2021-09-18,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0
2021-09-19,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0
2021-09-20,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0
2021-09-21,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0
2021-09-22,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0
2021-09-23,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0
2021-09-24,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0
2021-09-25,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0
2021-09-26,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0
2021-09-27,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0
2021-09-28,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0
2021-09-29,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0
2021-09-30,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0
2021-10-01,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0
2021-10-02,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0
2021-10-03,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0
2021-10-04,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0
2021-10-05,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0
2021-10-06,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0
2021-10-07,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0
2021-10-08,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0
2021-10-09,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0
2021-10-10,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0
2021-10-11,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0
2021-10-12,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0
2021-10-13,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0
2021-10-14,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0
2021-10-15,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0
2021-10-16,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0
2021-10-17,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0
2021-10-18,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0
2021-10-19,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0
2021-10-20,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0
2021-10-21,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0
2021-10-22,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0
2021-10-23,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0
2021-10-24,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0
2021-10-25,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0
2021-10-26,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0
2021-10-27,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0
2021-10-28,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0
2021-10-29,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0
2021-10-30,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0
2021-10-31,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0,245.0
2021-11-01,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0,245.0,261.0
2021-11-02,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0,245.0,261.0,197.0
2021-11-03,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0,245.0,261.0,197.0,216.0
2021-11-04,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0,245.0,261.0,197.0,216.0,205.0
2021-11-05,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0,245.0,261.0,197.0,216.0,205.0,238.0
2021-11-06,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0,245.0,261.0,197.0,216.0,205.0,238.0,230.0
2021-11-07,239.0,208.0,196.0,207.0,200.0,203.0,214.0,245.0,261.0,197.0,216.0,205.0,238.0,230.0,278.0
2021-11-08,208.0,196.0,207.0,200.0,203.0,214.0,245.0,261.0,197.0,216.0,205.0,238.0,230.0,278.0,233.0
2021-11-09,196.0,207.0,200.0,203.0,214.0,245.0,261.0,197.0,216.0,205.0,238.0,230.0,278.0,233.0,228.0
2021-11-10,207.0,200.0,203.0,214.0,245.0,261.0,197.0,216.0,205.0,238.0,230.0,278.0,233.0,228.0,224.0
2021-11-11,200.0,203.0,214.0,245.0,261.0,197.0,216.0,205.0,238.0,230.0,278.0,233.0,228.0,224.0,213.0
2021-11-12,203.0,214.0,245.0,261.0,197.0,216.0,205.0,238.0,230.0,278.0,233.0,228.0,224.0,213.0,223.0
2021-11-13,214.0,245.0,261.0,197.0,216.0,205.0,238.0,230.0,278.0,233.0,228.0,224.0,213.0,223.0,257.0
2021-11-14,245.0,261.0,197.0,216.0,205.0,238.0,230.0,278.0,233.0,228.0,224.0,213.0,223.0,257.0,302.0
2021-11-15,261.0,197.0,216.0,205.0,238.0,230.0,278.0,233.0,228.0,224.0,213.0,223.0,257.0,302.0,238.0
2021-11-16,197.0,216.0,205.0,238.0,230.0,278.0,233.0,228.0,224.0,213.0,223.0,257.0,302.0,238.0,226.0
2021-11-17,216.0,205.0,238.0,230.0,278.0,233.0,228.0,224.0,213.0,223.0,257.0,302.0,238.0,226.0,242.0
2021-11-18,205.0,238.0,230.0,278.0,233.0,228.0,224.0,213.0,223.0,257.0,302.0,238.0,226.0,242.0,203.0
2021-11-19,238.0,230.0,278.0,233.0,228.0,224.0,213.0,223.0,257.0,302.0,238.0,226.0,242.0,203.0,204.0
2021-11-20,230.0,278.0,233.0,228.0,224.0,213.0,223.0,257.0,302.0,238.0,226.0,242.0,203.0,204.0,214.0
2021-11-21,278.0,233.0,228.0,224.0,213.0,223.0,257.0,302.0,238.0,226.0,242.0,203.0,204.0,214.0,250.0
2021-11-22,233.0,228.0,224.0,213.0,223.0,257.0,302.0,238.0,226.0,242.0,203.0,204.0,214.0,250.0,208.0
2021-11-23,228.0,224.0,213.0,223.0,257.0,302.0,238.0,226.0,242.0,203.0,204.0,214.0,250.0,208.0,211.0
2021-11-24,224.0,213.0,223.0,257.0,302.0,238.0,226.0,242.0,203.0,204.0,214.0,250.0,208.0,211.0,231.0
2021-11-25,213.0,223.0,257.0,302.0,238.0,226.0,242.0,203.0,204.0,214.0,250.0,208.0,211.0,231.0,232.0
2021-11-26,223.0,257.0,302.0,238.0,226.0,242.0,203.0,204.0,214.0,250.0,208.0,211.0,231.0,232.0,216.0
2021-11-27,257.0,302.0,238.0,226.0,242.0,203.0,204.0,214.0,250.0,208.0,211.0,231.0,232.0,216.0,249.0
2021-11-28,302.0,238.0,226.0,242.0,203.0,204.0,214.0,250.0,208.0,211.0,231.0,232.0,216.0,249.0,263.0
2021-11-29,238.0,226.0,242.0,203.0,204.0,214.0,250.0,208.0,211.0,231.0,232.0,216.0,249.0,263.0,248.0
2021-11-30,226.0,242.0,203.0,204.0,214.0,250.0,208.0,211.0,231.0,232.0,216.0,249.0,263.0,248.0,229.0
2021-12-01,242.0,203.0,204.0,214.0,250.0,208.0,211.0,231.0,232.0,216.0,249.0,263.0,248.0,229.0,239.0
2021-12-02,203.0,204.0,214.0,250.0,208.0,211.0,231.0,232.0,216.0,249.0,263.0,248.0,229.0,239.0,229.0
2021-12-03,204.0,214.0,250.0,208.0,211.0,231.0,232.0,216.0,249.0,263.0,248.0,229.0,239.0,229.0,230.0
2021-12-04,214.0,250.0,208.0,211.0,231.0,232.0,216.0,249.0,263.0,248.0,229.0,239.0,229.0,230.0,249.0
2021-12-05,250.0,208.0,211.0,231.0,232.0,216.0,249.0,263.0,248.0,229.0,239.0,229.0,230.0,249.0,264.0
2021-12-06,208.0,211.0,231.0,232.0,216.0,249.0,263.0,248.0,229.0,239.0,229.0,230.0,249.0,264.0,280.0
2021-12-07,211.0,231.0,232.0,216.0,249.0,263.0,248.0,229.0,239.0,229.0,230.0,249.0,264.0,280.0,260.0
2021-12-08,231.0,232.0,216.0,249.0,263.0,248.0,229.0,239.0,229.0,230.0,249.0,264.0,280.0,260.0,274.0
2021-12-09,232.0,216.0,249.0,263.0,248.0,229.0,239.0,229.0,230.0,249.0,264.0,280.0,260.0,274.0,211.0
2021-12-10,216.0,249.0,263.0,248.0,229.0,239.0,229.0,230.0,249.0,264.0,280.0,260.0,274.0,211.0,221.0
2021-12-11,249.0,263.0,248.0,229.0,239.0,229.0,230.0,249.0,264.0,280.0,260.0,274.0,211.0,221.0,258.0
2021-12-12,263.0,248.0,229.0,239.0,229.0,230.0,249.0,264.0,280.0,260.0,274.0,211.0,221.0,258.0,272.0
2021-12-13,248.0,229.0,239.0,229.0,230.0,249.0,264.0,280.0,260.0,274.0,211.0,221.0,258.0,272.0,224.0
2021-12-14,229.0,239.0,229.0,230.0,249.0,264.0,280.0,260.0,274.0,211.0,221.0,258.0,272.0,224.0,220.0
2021-12-15,239.0,229.0,230.0,249.0,264.0,280.0,260.0,274.0,211.0,221.0,258.0,272.0,224.0,220.0,233.0
2021-12-16,229.0,230.0,249.0,264.0,280.0,260.0,274.0,211.0,221.0,258.0,272.0,224.0,220.0,233.0,230.0
2021-12-17,230.0,249.0,264.0,280.0,260.0,274.0,211.0,221.0,258.0,272.0,224.0,220.0,233.0,230.0,222.0
