Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t),Dia_semana,Mes,Fin_de_semana,Tmed,Tmin,Tmax,Precipit
2021-06-07,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0,0,6,0,24.2,17.6,30.8,0.0
2021-06-08,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0,1,6,0,24.2,17.7,30.8,0.0
2021-06-09,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0,2,6,0,26.4,18.2,34.6,0.0
2021-06-10,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0,3,6,0,24.5,18.6,30.4,0.0
2021-06-11,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0,4,6,0,24.0,17.9,30.1,0.0
2021-06-12,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0,5,6,1,24.6,18.1,31.1,0.0
2021-06-13,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0,6,6,1,25.4,19.4,31.5,0.0
2021-06-14,251.0,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0,0,6,0,26.1,19.1,33.1,0.0
2021-06-15,207.0,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0,1,6,0,26.4,20.4,32.3,0.0
2021-06-16,221.0,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0,2,6,0,26.8,21.8,31.8,14.8
2021-06-17,225.0,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0,3,6,0,24.9,18.3,31.5,0.0
2021-06-18,217.0,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0,4,6,0,24.7,20.3,29.1,0.0
2021-06-19,209.0,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0,5,6,1,23.8,20.8,26.8,0.0
2021-06-20,290.0,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0,6,6,1,25.4,19.0,31.7,0.0
2021-06-21,259.0,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0,0,6,0,25.6,19.1,32.1,0.0
2021-06-22,229.0,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0,1,6,0,26.0,20.4,31.7,0.0
2021-06-23,411.0,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0,2,6,0,23.2,17.5,29.0,0.0
2021-06-24,265.0,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0,3,6,0,23.4,18.6,28.2,0.0
2021-06-25,294.0,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0,4,6,0,24.0,18.6,29.5,0.0
2021-06-26,351.0,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0,5,6,1,25.2,18.1,32.3,0.0
2021-06-27,402.0,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0,6,6,1,27.2,18.9,35.6,0.0
2021-06-28,334.0,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0,0,6,0,28.0,19.9,36.1,0.0
2021-06-29,337.0,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0,1,6,0,24.8,19.3,30.3,0.0
2021-06-30,315.0,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0,2,6,0,26.5,22.0,31.0,0.0
2021-07-01,266.0,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0,3,7,0,26.0,19.3,32.8,0.0
2021-07-02,271.0,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0,4,7,0,28.8,21.0,36.6,0.0
2021-07-03,319.0,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0,5,7,1,30.1,20.7,39.5,0.0
2021-07-04,485.0,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0,6,7,1,30.5,21.1,39.9,0.0
2021-07-05,348.0,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0,0,7,0,27.8,21.5,34.1,0.0
2021-07-06,287.0,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0,1,7,0,31.7,23.4,40.0,0.0
2021-07-07,282.0,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0,2,7,0,28.8,24.0,33.7,0.2
2021-07-08,265.0,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0,3,7,0,27.2,22.8,31.5,0.0
2021-07-09,318.0,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0,4,7,0,26.0,21.9,30.2,0.0
2021-07-10,391.0,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0,5,7,1,26.9,19.0,34.8,0.0
2021-07-11,409.0,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0,6,7,1,27.6,21.3,33.9,0.0
2021-07-12,331.0,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0,0,7,0,34.4,24.6,44.2,0.0
2021-07-13,298.0,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0,1,7,0,27.4,21.7,33.2,0.0
2021-07-14,291.0,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0,2,7,0,26.3,21.0,31.6,0.0
2021-07-15,297.0,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0,3,7,0,25.1,20.2,30.0,0.0
2021-07-16,324.0,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0,4,7,0,27.0,20.3,33.7,0.0
2021-07-17,367.0,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0,5,7,1,27.6,20.7,34.6,0.0
2021-07-18,371.0,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,6,7,1,29.0,21.1,37.0,0.0
2021-07-19,360.0,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,0,7,0,28.1,22.4,33.8,0.0
2021-07-20,326.0,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,1,7,0,28.9,22.0,35.8,0.0
2021-07-21,311.0,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,2,7,0,29.4,22.6,36.1,0.0
2021-07-22,334.0,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,3,7,0,29.4,21.4,37.5,0.0
2021-07-23,349.0,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,4,7,0,30.5,22.1,38.9,0.0
2021-07-24,338.0,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,5,7,1,32.2,23.9,40.6,0.0
2021-07-25,433.0,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,6,7,1,28.8,21.2,36.4,0.0
2021-07-26,382.0,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0,0,7,0,27.4,21.6,33.1,1.0
2021-07-27,368.0,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0,1,7,0,26.6,19.8,33.4,0.0
2021-07-28,363.0,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0,2,7,0,26.6,20.7,32.5,0.0
2021-07-29,348.0,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0,3,7,0,27.8,22.0,33.6,0.0
2021-07-30,347.0,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0,4,7,0,31.2,23.0,39.5,0.0
2021-07-31,468.0,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0,5,7,1,29.4,21.9,37.0,0.0
2021-08-01,368.5365692118648,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0,6,8,1,26.9,21.8,32.0,0.0
2021-08-02,408.4634307881352,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0,0,8,0,26.9,22.4,31.4,0.0
2021-08-03,325.0,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0,1,8,0,26.9,20.5,33.3,0.0
2021-08-04,323.0,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0,2,8,0,29.3,20.6,38.0,0.0
2021-08-05,356.0,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0,3,8,0,29.6,23.2,36.1,0.0
2021-08-06,375.0,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0,4,8,0,31.7,22.7,40.7,0.0
2021-08-07,364.0,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0,5,8,1,30.8,22.5,39.2,0.0
2021-08-08,354.0,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0,6,8,1,27.4,22.5,32.2,0.0
2021-08-09,285.0,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0,0,8,0,27.8,23.9,31.7,0.0
2021-08-10,291.0,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0,1,8,0,27.2,22.6,31.8,0.0
2021-08-11,322.0,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0,2,8,0,29.6,24.8,34.4,0.0
2021-08-12,327.0,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0,3,8,0,32.2,25.2,39.1,0.0
2021-08-13,338.0,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0,4,8,0,30.4,23.5,37.4,0.0
2021-08-14,348.0,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0,5,8,1,32.4,23.9,40.9,0.0
2021-08-15,356.0,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0,6,8,1,35.0,23.9,46.2,0.0
2021-08-16,318.0,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0,0,8,0,31.8,25.8,37.8,0.0
2021-08-17,317.0,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0,1,8,0,28.9,25.2,32.6,0.0
2021-08-18,286.0,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0,2,8,0,28.6,23.7,33.4,0.0
2021-08-19,325.0,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0,3,8,0,27.5,22.4,32.6,0.0
2021-08-20,323.0,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0,4,8,0,27.8,22.0,33.5,0.0
2021-08-21,362.0,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0,5,8,1,28.0,21.8,34.2,0.0
2021-08-22,368.0,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0,6,8,1,29.0,22.8,35.2,0.0
2021-08-23,338.0,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0,0,8,0,27.4,22.1,32.6,0.0
2021-08-24,342.0,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0,1,8,0,27.5,23.4,31.6,0.0
2021-08-25,367.0,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0,2,8,0,27.8,22.3,33.3,0.0
2021-08-26,384.0,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0,3,8,0,28.6,21.8,35.4,0.0
2021-08-27,379.0,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0,4,8,0,29.9,21.0,38.8,0.0
2021-08-28,404.0,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0,5,8,1,30.2,22.5,38.0,0.0
2021-08-29,412.0,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0,6,8,1,29.3,23.7,34.9,0.4
2021-08-30,336.0,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0,0,8,0,28.6,23.0,34.2,0.0
2021-08-31,410.0,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0,1,8,0,27.7,24.3,31.1,0.0
2021-09-01,448.0,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0,2,9,0,26.0,21.8,30.3,1.8
2021-09-02,397.0,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0,3,9,0,26.2,20.9,31.5,0.0
2021-09-03,389.0,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0,4,9,0,28.0,22.0,33.9,0.0
2021-09-04,341.0,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0,5,9,1,27.2,21.1,33.4,0.0
2021-09-05,399.0,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0,6,9,1,27.2,21.3,33.2,0.0
2021-09-06,319.0,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0,0,9,0,27.5,21.2,33.8,0.0
2021-09-07,297.0,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0,1,9,0,27.7,21.4,34.0,0.2
2021-09-08,296.0,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0,2,9,0,28.2,20.8,35.5,0.0
2021-09-09,302.0,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0,3,9,0,27.9,21.3,34.5,0.0
2021-09-10,306.0,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0,4,9,0,29.2,22.6,35.8,0.0
2021-09-11,329.0,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0,5,9,1,27.5,20.8,34.2,0.0
2021-09-12,343.0,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0,6,9,1,26.9,19.3,34.5,0.0
2021-09-13,287.0,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0,0,9,0,25.4,21.7,29.0,0.4
2021-09-14,306.0,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0,1,9,0,27.0,21.8,32.2,0.0
2021-09-15,258.0,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0,2,9,0,27.4,20.8,34.1,0.0
2021-09-16,223.0,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0,3,9,0,26.8,20.4,33.2,0.0
2021-09-17,259.0,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0,4,9,0,26.0,19.4,32.5,0.0
2021-09-18,283.0,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0,5,9,1,26.6,19.8,33.5,0.0
2021-09-19,392.0,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0,6,9,1,24.4,18.7,30.1,0.0
2021-09-20,290.0,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0,0,9,0,25.3,19.9,30.7,19.2
2021-09-21,250.0,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0,1,9,0,21.4,16.8,26.1,2.6
2021-09-22,264.0,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0,2,9,0,22.6,18.3,27.0,0.0
2021-09-23,285.0,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0,3,9,0,24.2,18.8,29.7,0.0
2021-09-24,284.0,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0,4,9,0,26.7,22.3,31.1,0.0
2021-09-25,312.0,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0,5,9,1,27.6,22.8,32.3,0.0
2021-09-26,323.0,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0,6,9,1,25.4,19.5,31.3,0.0
2021-09-27,248.0,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0,0,9,0,26.0,18.4,33.5,0.0
2021-09-28,301.0,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0,1,9,0,23.4,16.0,30.8,0.0
2021-09-29,241.0,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0,2,9,0,24.7,17.5,31.9,0.0
2021-09-30,257.0,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0,3,9,0,25.0,20.5,29.6,0.0
2021-10-01,273.0,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0,4,10,0,24.2,18.4,30.1,0.0
2021-10-02,303.0,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0,5,10,1,24.6,19.2,30.1,0.0
2021-10-03,297.0,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0,6,10,1,24.2,17.2,31.1,9.8
2021-10-04,236.0,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0,0,10,0,19.6,14.6,24.5,0.0
2021-10-05,199.0,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0,1,10,0,20.6,11.8,29.3,0.0
2021-10-06,228.0,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0,2,10,0,21.8,16.1,27.5,0.0
2021-10-07,230.0,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0,3,10,0,23.2,18.1,28.3,0.0
2021-10-08,236.0,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0,4,10,0,22.4,16.9,27.8,0.0
2021-10-09,249.0,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0,5,10,1,22.4,17.3,27.4,0.0
2021-10-10,307.0,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0,6,10,1,21.1,15.7,26.5,0.0
2021-10-11,264.0,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0,0,10,0,21.8,17.3,26.2,0.0
2021-10-12,240.0,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0,1,10,0,21.1,16.0,26.2,0.0
2021-10-13,238.0,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0,2,10,0,20.7,14.6,26.8,0.0
2021-10-14,248.0,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0,3,10,0,20.6,14.2,27.0,0.0
2021-10-15,238.0,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0,4,10,0,20.5,13.4,27.6,0.0
2021-10-16,281.0,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0,5,10,1,21.3,14.1,28.5,0.0
2021-10-17,334.0,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0,6,10,1,23.1,18.1,28.1,0.0
2021-10-18,244.0,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0,0,10,0,21.2,16.2,26.2,0.0
2021-10-19,220.0,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0,1,10,0,21.1,16.1,26.1,0.0
2021-10-20,237.0,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0,2,10,0,21.0,14.4,27.7,0.0
2021-10-21,381.0,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0,3,10,0,23.4,15.4,31.3,1.6
2021-10-22,264.0,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0,4,10,0,17.6,14.8,20.3,8.4
2021-10-23,247.0,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0,5,10,1,18.1,12.7,23.5,0.1
2021-10-24,276.0,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0,6,10,1,18.7,12.0,25.4,0.1
2021-10-25,250.0,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0,0,10,0,18.4,12.0,24.9,0.0
2021-10-26,297.0,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0,1,10,0,17.4,13.3,21.4,5.6
2021-10-27,259.0,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0,2,10,0,19.0,14.9,23.0,0.0
2021-10-28,233.0,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0,3,10,0,18.4,12.4,24.4,0.0
2021-10-29,233.0,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0,4,10,0,18.6,13.2,23.9,1.2
2021-10-30,290.0,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0,5,10,1,19.6,16.0,23.1,0.2
2021-10-31,388.0,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0,245.0,6,10,1,23.6,16.7,30.4,0.0
2021-11-01,234.0,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0,245.0,261.0,0,11,0,23.0,18.3,27.6,0.0
2021-11-02,233.0,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0,245.0,261.0,197.0,1,11,0,18.0,13.0,23.1,0.0
2021-11-03,249.0,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0,245.0,261.0,197.0,216.0,2,11,0,16.1,11.5,20.7,0.0
2021-11-04,238.0,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0,245.0,261.0,197.0,216.0,205.0,3,11,0,13.6,7.5,19.8,0.0
2021-11-05,202.0,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0,245.0,261.0,197.0,216.0,205.0,238.0,4,11,0,13.9,9.4,18.4,0.4
2021-11-06,220.0,239.0,208.0,196.0,207.0,200.0,203.0,214.0,245.0,261.0,197.0,216.0,205.0,238.0,230.0,5,11,1,14.2,8.9,19.5,0.0
